DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
03/01/2000;251;PERMANENTE;2;20000102;SP;SP;SAO PAULO;BOLIVIA;BOLIVIA;31/07/1976;Masculino;Solteiro;MEDICO
04/01/2000;2;PERMANENTE;2;20000103;SP;SP;SAO PAULO;FRANCA;FRANCA;11/02/1957;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
04/01/2000;30;TEMPORÁRIO;2;20000523;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/02/1963;Masculino;Casado;OFICIAL
04/01/2000;36;FRONTEIRIÇO;4;20000103;RS;;;URUGUAI;URUGUAI;02/07/1977;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
04/01/2000;77;TEMPORÁRIO;2;20000606;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;26/10/1965;Masculino;Casado;GARIMPEIROS
05/01/2000;29;TEMPORÁRIO;2;20000105;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;30/04/1969;Masculino;Solteiro;MEDICO
05/01/2000;30;TEMPORÁRIO;2;20000103;SP;SP;TABOAO DA SERRA;CHILE;CHILE;25/07/1947;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
05/01/2000;30;TEMPORÁRIO;2;20000822;SP;RJ;RIO DE JANEIRO;ETIOPIA;ESTADOS UNIDOS DA AMERICA;26/04/1958;Masculino;Casado;OFICIAL
05/01/2000;32;TEMPORÁRIO;2;20000101;PE;PE;PESQUEIRA;PORTUGAL;PORTUGAL;19/06/1969;Feminino;Solteiro;SACERDOTE
05/01/2000;36;FRONTEIRIÇO;4;20000105;RS;;;URUGUAI;URUGUAI;04/06/1963;Masculino;Casado;COZINHEIRO
05/01/2000;36;FRONTEIRIÇO;4;20000105;RS;;;URUGUAI;URUGUAI;29/05/1983;Feminino;Solteiro;COZINHEIRO
05/01/2000;73;PERMANENTE;2;20000103;SP;CE;FORTALEZA;ITALIA;ITALIA;17/02/1949;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
06/01/2000;30;TEMPORÁRIO;2;20000105;SP;SP;SAO PAULO;INDIA;INDIA;26/01/1972;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
06/01/2000;36;FRONTEIRIÇO;4;20000105;RS;;;URUGUAI;URUGUAI;31/08/1982;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
07/01/2000;30;TEMPORÁRIO;2;20000105;SP;SP;SAO PAULO;INDIA;INDIA;07/02/1973;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
07/01/2000;30;TEMPORÁRIO;2;20000105;SP;SP;SAO PAULO;INDIA;INDIA;16/12/1995;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
07/01/2000;30;TEMPORÁRIO;2;20000105;SP;SP;SAO PAULO;INDIA;INDIA;22/12/1998;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
07/01/2000;75;TEMPORÁRIO;2;20000103;SP;SP;SAO JOSE DOS CAMPOS;JAPAO;JAPAO;22/11/1962;Masculino;Casado;ENGENHEIRO
07/01/2000;75;TEMPORÁRIO;2;20000103;SP;SP;SAO JOSE DOS CAMPOS;JAPAO;JAPAO;01/10/1964;Masculino;Casado;ENGENHEIRO
07/01/2000;75;TEMPORÁRIO;2;20000103;SP;SP;SAO JOSE DOS CAMPOS;JAPAO;JAPAO;19/12/1965;Masculino;Casado;ENGENHEIRO
10/01/2000;29;TEMPORÁRIO;2;20000105;MG;MG;BELO HORIZONTE;BOLIVIA;BOLIVIA;19/04/1971;Masculino;Solteiro;ESTUDANTE
10/01/2000;29;TEMPORÁRIO;2;20000105;MG;MG;BELO HORIZONTE;BOLIVIA;BOLIVIA;23/11/1971;Masculino;Solteiro;ESTUDANTE
10/01/2000;29;TEMPORÁRIO;2;20000105;SP;SC;SAO JOSE;JAPAO;JAPAO;30/01/1972;Masculino;Casado;ESTUDANTE
10/01/2000;29;TEMPORÁRIO;2;20000107;MG;MG;BELO HORIZONTE;CUBA;CUBA;04/07/1964;Masculino;Solteiro;ESTUDANTE
10/01/2000;29;TEMPORÁRIO;2;20000107;MG;MG;BELO HORIZONTE;CUBA;CUBA;04/10/1969;Masculino;Solteiro;ESTUDANTE
10/01/2000;29;TEMPORÁRIO;3;20000103;PR;MG;BELO HORIZONTE;PARAGUAI;PARAGUAI;26/03/1972;Masculino;Solteiro;ESTUDANTE
10/01/2000;30;TEMPORÁRIO;2;20000103;SP;SP;CAMPINAS;ESPANHA;ESPANHA;21/11/1950;Feminino;Casado;ECONOMISTA
10/01/2000;30;TEMPORÁRIO;2;20000103;SP;SP;CAMPINAS;ESPANHA;ESPANHA;26/03/1980;Feminino;Solteiro;ESTUDANTE
10/01/2000;30;TEMPORÁRIO;2;20000103;SP;SP;CAMPINAS;ESPANHA;ESPANHA;20/04/1982;Masculino;Solteiro;ESTUDANTE
10/01/2000;30;TEMPORÁRIO;2;20000104;SP;SP;BARUERI;HOLANDA;HOLANDA;24/04/1967;Masculino;Casado;ENGENHEIRO
10/01/2000;30;TEMPORÁRIO;2;20000104;SP;SP;BARUERI;HOLANDA;HOLANDA;16/07/1972;Feminino;Casado;ENFERMEIRO
10/01/2000;36;FRONTEIRIÇO;4;20000110;RS;;;URUGUAI;URUGUAI;30/05/1971;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
11/01/2000;2;PERMANENTE;2;20000105;SP;SP;MOGI DAS CRUZES;FINLANDIA;FINLANDIA;18/09/1999;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
11/01/2000;2;PERMANENTE;2;20000109;SP;SP;MOGI DAS CRUZES;FINLANDIA;FINLANDIA;27/07/1942;Masculino;Casado;ECONOMISTA
11/01/2000;29;TEMPORÁRIO;2;20000105;MG;MG;BELO HORIZONTE;BOLIVIA;BOLIVIA;17/11/1970;Masculino;Solteiro;ESTUDANTE
11/01/2000;29;TEMPORÁRIO;2;20000105;MG;MG;BELO HORIZONTE;REPUBLICA DOMINICANA;REPUBLICA DOMINICANA;14/12/1970;Masculino;Solteiro;ESTUDANTE
11/01/2000;29;TEMPORÁRIO;2;20000105;MG;MG;BELO HORIZONTE;REPUBLICA DOMINICANA;REPUBLICA DOMINICANA;16/08/1971;Masculino;Solteiro;ESTUDANTE
11/01/2000;29;TEMPORÁRIO;2;20000105;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;15/11/1970;Masculino;Solteiro;PROGRAMADOR
11/01/2000;29;TEMPORÁRIO;3;20000108;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;23/07/1961;Masculino;Solteiro;MEDICO
11/01/2000;30;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;19/06/1975;Masculino;Solteiro;PESCADOR
11/01/2000;30;TEMPORÁRIO;2;20000107;SP;AM;MANAUS;JAPAO;JAPAO;26/06/1959;Masculino;Casado;ENGENHEIRO
11/01/2000;30;TEMPORÁRIO;2;20000109;SP;SP;SAO PAULO;GUATEMALA;CHILE;16/09/1970;Masculino;Solteiro;ENGENHEIRO
11/01/2000;55;TEMPORÁRIO;2;20000103;SP;PR;LONDRINA;FRANCA;FRANCA;09/04/1962;Masculino;Casado;TIPOGRAFO
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;21/06/1962;Masculino;Solteiro;PESCADOR
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;06/10/1967;Masculino;Casado;PESCADOR
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;04/02/1974;Masculino;Solteiro;PESCADOR
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;07/03/1974;Masculino;Solteiro;PESCADOR
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;14/03/1974;Masculino;Solteiro;PESCADOR
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;06/02/1975;Masculino;Solteiro;PESCADOR
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;17/02/1975;Masculino;Solteiro;PESCADOR
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;12/04/1975;Masculino;Solteiro;PESCADOR
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;02/01/1976;Masculino;Solteiro;PESCADOR
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;01/04/1976;Masculino;Solteiro;PESCADOR
11/01/2000;75;TEMPORÁRIO;1;20000107;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;29/08/1976;Masculino;Solteiro;PESCADOR
