DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
14/01/2000;14;PERMANENTE;1;20020916;PB;SC;ITAJAI;PERU;PERU;01/11/1965;Masculino;Solteiro;PESCADOR
24/01/2000;4;PERMANENTE;2;20021015;RJ;AM;TEFE;PORTUGAL;PORTUGAL;07/11/1975;Masculino;Solteiro;SACERDOTE
24/01/2000;50;TEMPORÁRIO;2;20020101;SP;SP;SAO CARLOS;COREIA DO SUL;COREIA DO SUL;03/12/1986;Masculino;Solteiro;ESTUDANTE
31/01/2000;66;TEMPORÁRIO;2;20020523;RR;CE;MORRINHOS;CUBA;CUBA;27/04/1953;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
09/02/2000;77;TEMPORÁRIO;1;20021214;PA;RJ;RIO DE JANEIRO;SUECIA;SUECIA;10/12/1962;Masculino;Casado;GARIMPEIROS
16/02/2000;2;PERMANENTE;2;20020223;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;14/04/1951;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
28/02/2000;29;TEMPORÁRIO;2;20020209;CE;SP;SAO BERNARDO DO CAMPO;CABO VERDE;CABO VERDE;10/09/1980;Feminino;Solteiro;ESTUDANTE
28/02/2000;36;FRONTEIRIÇO;4;20021217;RS;;;URUGUAI;URUGUAI;27/10/1937;Masculino;Casado;ESTIVADOR
10/03/2000;186;FRONTEIRIÇO;4;20020219;RS;EX;RIVERA;URUGUAI;URUGUAI;12/06/1977;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
14/03/2000;4;PERMANENTE;2;20020818;SP;PE;FLORESTA;ITALIA;ITALIA;08/11/1964;Masculino;Solteiro;SACERDOTE
14/03/2000;11;PERMANENTE;2;20020701;RJ;RJ;RIO DE JANEIRO;URUGUAI;URUGUAI;30/01/1973;Feminino;Viuvo;BIOLOGO
14/03/2000;29;TEMPORÁRIO;2;20020112;SP;PR;CURITIBA;SAO TOME E PRINCIPE;CABO VERDE;17/10/1972;Feminino;Solteiro;ESTUDANTE
15/03/2000;32;TEMPORÁRIO;2;20021126;PR;PR;CURITIBA;SIRIA;SIRIA;25/02/1966;Masculino;Casado;SACERDOTE
15/03/2000;66;TEMPORÁRIO;2;20021126;PR;PR;CURITIBA;SIRIA;SIRIA;04/02/1973;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
17/03/2000;29;TEMPORÁRIO;2;20020414;SP;SP;ARARAQUARA;BOLIVIA;BOLIVIA;21/04/1975;Feminino;Solteiro;ESTUDANTE
20/03/2000;78;TEMPORÁRIO;1;20020515;PB;PB;CABEDELO;TAIWAN;REPUBLICA POPULAR DA CHINA;20/08/1961;Masculino;Casado;PESCADOR
23/03/2000;75;TEMPORÁRIO;2;20020113;SP;SP;SAO JOSE DOS CAMPOS;IRAN;ESTADOS UNIDOS DA AMERICA;02/12/1960;Masculino;Casado;ENGENHEIRO
27/03/2000;29;TEMPORÁRIO;3;20020505;PR;PR;CURITIBA;PARAGUAI;PARAGUAI;23/07/1976;Feminino;Solteiro;ESTUDANTE
03/04/2000;29;TEMPORÁRIO;2;20020202;CE;PR;LONDRINA;CABO VERDE;CABO VERDE;13/01/1977;Masculino;Solteiro;ESTUDANTE
06/04/2000;83;PERMANENTE;2;20020321;SP;SP;SAO PAULO;SUICA;ITALIA;23/09/1999;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
06/04/2000;89;PERMANENTE;2;20020321;SP;SP;SAO PAULO;ITALIA;ITALIA;24/11/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
10/04/2000;2;PERMANENTE;2;20020412;SP;RJ;RIO DE JANEIRO;CANADA;CANADA;29/05/1963;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
17/04/2000;11;PERMANENTE;3;20021017;RS;RS;BAGE;URUGUAI;URUGUAI;07/06/1971;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
18/04/2000;29;TEMPORÁRIO;3;20020304;MS;SP;PRESIDENTE PRUDENTE;PARAGUAI;PARAGUAI;05/03/1978;Feminino;Solteiro;ESTUDANTE
19/04/2000;3;PERMANENTE;2;20021115;SP;SP;VINHEDO;ALEMANHA;ALEMANHA;07/02/1965;Feminino;Casado;PROFISSIONAL LIBERAL
19/04/2000;29;TEMPORÁRIO;2;20020804;SP;MG;MUZAMBINHO;MOCAMBIQUE;MOCAMBIQUE;10/08/1969;Masculino;Solteiro;ESTUDANTE
20/04/2000;78;TEMPORÁRIO;1;20020513;PB;PB;CABEDELO;ESPANHA;ESPANHA;22/05/1965;Masculino;Solteiro;PESCADOR
20/04/2000;78;TEMPORÁRIO;1;20020627;PB;PB;CABEDELO;ESPANHA;ESPANHA;09/09/1962;Masculino;Casado;PESCADOR
24/04/2000;78;TEMPORÁRIO;1;20020415;PB;PB;CABEDELO;ESPANHA;ESPANHA;28/07/1957;Masculino;Casado;PESCADOR
24/04/2000;78;TEMPORÁRIO;2;20020414;PE;PB;CABEDELO;CUBA;CUBA;24/11/1955;Masculino;Casado;PESCADOR
10/05/2000;66;TEMPORÁRIO;2;20020130;RJ;RJ;MACAE;ITALIA;REPUBLICA DE MALTA;30/01/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
