DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
02/01/2003;3;PERMANENTE;2;20021123;SP;DF;BRASILIA;FRANCA;FRANCA;07/01/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
02/01/2003;3;PERMANENTE;2;20021123;SP;DF;BRASILIA;FRANCA;FRANCA;03/03/1991;Masculino;Solteiro;ESTUDANTE
02/01/2003;3;PERMANENTE;2;20021123;SP;DF;BRASILIA;FRANCA;FRANCA;07/05/1993;Masculino;Solteiro;ESTUDANTE
02/01/2003;11;PERMANENTE;2;19980210;MS;GO;VALPARAISO DE GOIAS;BOLIVIA;BOLIVIA;15/10/1973;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
02/01/2003;11;PERMANENTE;2;19980828;SC;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;20/06/1966;Masculino;Solteiro;CARPINTEIRO
02/01/2003;11;PERMANENTE;2;20000125;AM;DF;BRASILIA;EQUADOR;EQUADOR;05/03/1963;Feminino;Casado;PORTEIRO
02/01/2003;11;PERMANENTE;2;20000215;MG;MG;BELO HORIZONTE;PERU;PERU;09/11/1976;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
02/01/2003;11;PERMANENTE;2;20000217;SP;MG;BELO HORIZONTE;MEXICO;MEXICO;09/03/1970;Feminino;Casado;PROFESSOR
02/01/2003;11;PERMANENTE;2;20000908;SP;MG;NOVA LIMA;CUBA;CUBA;30/09/1974;Masculino;Casado;PROFESSOR
02/01/2003;11;PERMANENTE;2;20001117;SP;ES;LINHARES;ARGENTINA;ARGENTINA;12/09/1967;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/01/2003;11;PERMANENTE;2;20011213;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/12/1951;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
02/01/2003;11;PERMANENTE;3;19870607;PR;DF;BRASILIA;COREIA DO SUL;COREIA DO SUL;12/03/1943;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/01/2003;11;PERMANENTE;3;19970429;PR;DF;BRASILIA;PARAGUAI;PARAGUAI;16/08/1955;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/01/2003;11;PERMANENTE;4;20010409;RS;RS;PELOTAS;PALESTINA;PALESTINA;08/08/1979;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
02/01/2003;28;TEMPORÁRIO;2;20020316;SP;DF;BRASILIA;CUBA;CUBA;28/05/1950;Feminino;Casado;PROFESSOR
02/01/2003;30;TEMPORÁRIO;2;20020709;RJ;MA;SAO LUIS;POLONIA;POLONIA;09/11/1974;Masculino;Casado;OFICIAL
02/01/2003;30;TEMPORÁRIO;2;20021209;SP;DF;BRASILIA;ARGENTINA;ARGENTINA;10/12/1960;Masculino;Casado;ECONOMISTA
02/01/2003;32;TEMPORÁRIO;2;20021204;SP;AL;MACEIO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/04/1983;Masculino;Solteiro;SACERDOTE
02/01/2003;32;TEMPORÁRIO;2;20021204;SP;AL;MACEIO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/08/1983;Masculino;Solteiro;SACERDOTE
02/01/2003;32;TEMPORÁRIO;2;20021204;SP;AL;MACEIO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/08/1983;Masculino;Solteiro;SACERDOTE
02/01/2003;32;TEMPORÁRIO;2;20021204;SP;AL;MACEIO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/09/1983;Masculino;Solteiro;SACERDOTE
02/01/2003;32;TEMPORÁRIO;2;20021204;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/03/1977;Feminino;Solteiro;SACERDOTE
02/01/2003;32;TEMPORÁRIO;2;20021204;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/06/1981;Feminino;Solteiro;SACERDOTE
02/01/2003;32;TEMPORÁRIO;2;20021204;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/07/1981;Feminino;Solteiro;SACERDOTE
02/01/2003;32;TEMPORÁRIO;2;20021204;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/04/1983;Masculino;Solteiro;SACERDOTE
02/01/2003;32;TEMPORÁRIO;2;20021204;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/07/1983;Masculino;Solteiro;SACERDOTE
02/01/2003;32;TEMPORÁRIO;2;20021204;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/09/1983;Masculino;Solteiro;SACERDOTE
02/01/2003;32;TEMPORÁRIO;2;20021204;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/10/1983;Masculino;Solteiro;SACERDOTE
02/01/2003;32;TEMPORÁRIO;2;20021204;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/10/1983;Masculino;Solteiro;SACERDOTE
02/01/2003;32;TEMPORÁRIO;2;20021204;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/02/1977;Feminino;Solteiro;SACERDOTE
02/01/2003;32;TEMPORÁRIO;2;20021204;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/09/1980;Feminino;Solteiro;SACERDOTE
02/01/2003;32;TEMPORÁRIO;2;20021204;SP;SP;RIBEIRAO PRETO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/08/1983;Masculino;Solteiro;SACERDOTE
02/01/2003;32;TEMPORÁRIO;2;20021204;SP;SP;RIBEIRAO PRETO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/09/1983;Masculino;Solteiro;SACERDOTE
02/01/2003;32;TEMPORÁRIO;2;20021204;SP;SP;RIBEIRAO PRETO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/10/1983;Masculino;Solteiro;SACERDOTE
02/01/2003;32;TEMPORÁRIO;2;20021204;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/02/1979;Masculino;Solteiro;SACERDOTE
02/01/2003;32;TEMPORÁRIO;2;20021205;SP;AL;MACEIO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/09/1983;Masculino;Solteiro;SACERDOTE
02/01/2003;43;PERMANENTE;2;20010703;SP;DF;BRASILIA;GUATEMALA;ESTADOS UNIDOS DA AMERICA;23/04/1931;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
02/01/2003;44;PERMANENTE;2;20021208;SP;BA;LUIS EDUARDO MAGALHAES;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/02/1954;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/01/2003;44;PERMANENTE;2;20021208;SP;BA;LUIS EDUARDO MAGALHAES;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/10/1956;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/01/2003;47;PERMANENTE;2;19890205;SP;DF;BRASILIA;PARAGUAI;PARAGUAI;07/07/1944;Masculino;Outro;MILITAR NA INATIVIDADE
02/01/2003;53;PERMANENTE;2;20021129;BA;ES;ECOPORANGA;ESPANHA;ESPANHA;31/03/1957;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/01/2003;53;PERMANENTE;2;20021130;SP;DF;BRASILIA;INGLATERRA;GRA-BRETANHA;19/08/1969;Masculino;Casado;PROGRAMADOR
02/01/2003;53;PERMANENTE;2;20021203;RJ;ES;VITORIA;URUGUAI;URUGUAI;06/07/1963;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/01/2003;53;PERMANENTE;2;20021224;SP;PR;COLOMBO;PERU;PERU;28/08/1977;Masculino;Casado;ESTUDANTE
02/01/2003;53;PERMANENTE;2;20021225;SP;PE;RECIFE;BELGICA;BELGICA;26/05/1957;Masculino;Casado;ENGENHEIRO
02/01/2003;60;PERMANENTE;2;19980516;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;25/10/1965;Feminino;Casado;EMPREGADO DE ESCRITORIO
02/01/2003;77;TEMPORÁRIO;2;20021130;SP;MA;SAO LUIS;LITUANIA;LITUANIA;10/02/1963;Masculino;Casado;OFICIAL
02/01/2003;87;TEMPORÁRIO;2;20021209;SP;BA;CATU;INDIA;INDIA;05/05/1973;Masculino;Casado;ENGENHEIRO
02/01/2003;87;TEMPORÁRIO;2;20021219;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/03/1953;Masculino;Casado;ENGENHEIRO
02/01/2003;93;TEMPORÁRIO;2;20020726;SP;SP;LINS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/05/1986;Feminino;Solteiro;ESTUDANTE
02/01/2003;93;TEMPORÁRIO;2;20020815;RJ;RJ;NOVA FRIBURGO;ALEMANHA;ALEMANHA;27/01/1986;Masculino;Solteiro;ESTUDANTE
02/01/2003;246;TEMPORÁRIO;2;20170126;SP;SP;SAO PAULO;FRANCA;FRANCA;16/07/1994;Feminino;Solteiro;ESTUDANTE
03/01/2003;10;PERMANENTE;1;19271104;SP;SP;RIO CLARO;PORTUGAL;PORTUGAL;14/05/1922;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
03/01/2003;11;PERMANENTE;2;19981101;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;21/05/1991;Masculino;Solteiro;PADEIRO
03/01/2003;11;PERMANENTE;2;19990219;SP;MG;ITAJUBA;CUBA;CUBA;03/11/1965;Masculino;Casado;ENGENHEIRO
03/01/2003;11;PERMANENTE;2;20010531;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ITALIA;02/08/1949;Masculino;Casado;CAPITALISTA
03/01/2003;29;TEMPORÁRIO;2;20021201;SP;RJ;RIO DE JANEIRO;MEXICO;MEXICO;04/11/1984;Masculino;Solteiro;ESTUDANTE
03/01/2003;29;TEMPORÁRIO;2;20021214;SP;SP;CAMPINAS;MEXICO;MEXICO;15/11/1964;Masculino;Solteiro;ESTUDANTE
03/01/2003;29;TEMPORÁRIO;2;20021214;SP;SP;CAMPINAS;MEXICO;MEXICO;15/04/1975;Masculino;Solteiro;ESTUDANTE
03/01/2003;29;TEMPORÁRIO;2;20021214;SP;SP;CAMPINAS;MEXICO;MEXICO;10/05/1980;Masculino;Solteiro;ESTUDANTE
03/01/2003;29;TEMPORÁRIO;2;20021214;SP;SP;CAMPINAS;MEXICO;MEXICO;20/06/1981;Masculino;Solteiro;ESTUDANTE
03/01/2003;29;TEMPORÁRIO;2;20021214;SP;SP;CAMPINAS;MEXICO;MEXICO;23/05/1983;Masculino;Solteiro;ESTUDANTE
03/01/2003;29;TEMPORÁRIO;2;20021214;SP;SP;CAMPINAS;REPUBLICA DE EL SALVADOR;REPUBLICA DE EL SALVADOR;28/08/1980;Masculino;Solteiro;ESTUDANTE
03/01/2003;29;TEMPORÁRIO;2;20021215;SP;SP;CAMPINAS;COLOMBIA;COLOMBIA;30/03/1977;Masculino;Solteiro;ESTUDANTE
03/01/2003;29;TEMPORÁRIO;2;20021229;SP;SP;CAMPINAS;MEXICO;MEXICO;10/06/1979;Masculino;Solteiro;ESTUDANTE
03/01/2003;30;TEMPORÁRIO;2;20021206;RJ;RJ;RESENDE;BELGICA;FRANCA;30/04/1971;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
03/01/2003;32;TEMPORÁRIO;2;20021204;SP;AL;MACEIO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/10/1982;Masculino;Solteiro;SACERDOTE
03/01/2003;32;TEMPORÁRIO;2;20021204;SP;AL;MACEIO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/09/1983;Masculino;Solteiro;SACERDOTE
03/01/2003;32;TEMPORÁRIO;2;20021204;SP;AL;MACEIO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/10/1983;Masculino;Solteiro;SACERDOTE
03/01/2003;32;TEMPORÁRIO;2;20021204;SP;AL;MACEIO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/11/1983;Masculino;Solteiro;SACERDOTE
03/01/2003;32;TEMPORÁRIO;2;20021204;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/04/1981;Masculino;Solteiro;SACERDOTE
03/01/2003;32;TEMPORÁRIO;2;20021204;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/09/1983;Masculino;Solteiro;SACERDOTE
03/01/2003;32;TEMPORÁRIO;2;20021204;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/10/1983;Masculino;Solteiro;SACERDOTE
03/01/2003;32;TEMPORÁRIO;2;20021204;SP;SP;RIBEIRAO PRETO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/05/1981;Feminino;Solteiro;SACERDOTE
03/01/2003;32;TEMPORÁRIO;2;20021204;SP;SP;RIBEIRAO PRETO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/09/1981;Feminino;Solteiro;SACERDOTE
03/01/2003;32;TEMPORÁRIO;2;20021204;SP;SP;RIBEIRAO PRETO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/04/1983;Masculino;Solteiro;SACERDOTE
03/01/2003;43;PERMANENTE;2;19980201;SP;SP;SAO JOSE DOS CAMPOS;COLOMBIA;COLOMBIA;16/12/1978;Masculino;Outro;OUTRA OCUPACAO NAO CLASSIFICADA
03/01/2003;53;PERMANENTE;2;20021207;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;27/03/1932;Masculino;Casado;APOSENTADO
03/01/2003;53;PERMANENTE;2;20021231;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;04/11/1948;Masculino;Casado;ENGENHEIRO
03/01/2003;53;PERMANENTE;3;20021205;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;20/02/1976;Masculino;Casado;ENGENHEIRO
