DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
05/01/2000;120;TEMPORÁRIO;1;20041203;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;15/05/1962;Masculino;Casado;OFICIAL
11/01/2000;66;TEMPORÁRIO;2;20040504;SP;SP;SAO PAULO;TURQUIA;GRA-BRETANHA;11/07/1992;Feminino;Solteiro;ESTUDANTE
24/01/2000;66;TEMPORÁRIO;2;20041106;RJ;RJ;NITEROI;ESCOCIA;GRA-BRETANHA;24/05/1963;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/01/2000;11;PERMANENTE;2;20040212;SP;AM;MANAUS;ITALIA;ITALIA;27/06/1980;Masculino;Casado;PROGRAMADOR
28/01/2000;251;PERMANENTE;2;20041008;SP;SP;SAO JOSE DOS CAMPOS;ESPANHA;ESPANHA;19/09/1955;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
03/02/2000;36;FRONTEIRIÇO;4;20041112;RS;;;URUGUAI;URUGUAI;29/06/1960;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
09/02/2000;11;PERMANENTE;3;20040708;AC;PA;BELEM;PERU;PERU;05/11/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
09/02/2000;120;TEMPORÁRIO;1;20040616;RJ;SP;SAO SEBASTIAO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;18/09/1956;Masculino;Casado;OFICIAL
10/02/2000;104;PERMANENTE;2;20040502;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;02/11/1962;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
10/02/2000;104;PERMANENTE;2;20040502;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;25/03/1992;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
