DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
02/01/2004;11;PERMANENTE;2;20000227;SP;SP;SAO PAULO;CUBA;CUBA;05/03/1967;Feminino;Outro;ENGENHEIRO
02/01/2004;11;PERMANENTE;2;20001023;RJ;DF;BRASILIA;NIGERIA;NIGERIA;07/04/1984;Masculino;Solteiro;ESTUDANTE
02/01/2004;11;PERMANENTE;2;20020221;RS;MG;TIMOTEO;ARGELIA;FRANCA;18/08/1949;Masculino;Casado;APOSENTADO
02/01/2004;11;PERMANENTE;2;20020307;SP;SE;ARACAJU;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;10/11/1977;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/01/2004;11;PERMANENTE;2;20021205;RJ;DF;BRASILIA;PORTUGAL;PORTUGAL;05/02/1953;Masculino;Casado;PROFESSOR
02/01/2004;11;PERMANENTE;2;20130123;SP;SP;SAO PAULO;CUBA;CUBA;21/01/1970;Masculino;Outro;ENGENHEIRO
02/01/2004;11;PERMANENTE;4;19860111;RS;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;03/01/1938;Masculino;Casado;MILITAR NA INATIVIDADE
02/01/2004;28;TEMPORÁRIO;2;20031206;BA;BA;SALVADOR;ESPANHA;ESPANHA;25/11/1962;Feminino;Solteiro;PSICOLOGO
02/01/2004;28;TEMPORÁRIO;2;20031209;SP;SP;INDAIATUBA;INDONESIA;INDONESIA;30/11/1984;Feminino;Solteiro;ESTUDANTE
02/01/2004;29;TEMPORÁRIO;2;20031121;CE;BA;CACHOEIRA;CABO VERDE;CABO VERDE;14/03/1984;Masculino;Solteiro;ESTUDANTE
02/01/2004;29;TEMPORÁRIO;2;20031204;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;01/03/1980;Masculino;Solteiro;ESTUDANTE
02/01/2004;42;OUTROS;2;20031212;RS;SP;SAO PAULO;COLOMBIA;COLOMBIA;02/05/1968;Feminino;Outro;ENFERMEIRO
