DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
21/01/2000;29;TEMPORÁRIO;3;20010213;PR;MG;ITAJUBA;PARAGUAI;PARAGUAI;05/12/1981;Masculino;Solteiro;ESTUDANTE
21/01/2000;224;PERMANENTE;2;20010529;MG;MG;CONTAGEM;PERU;PERU;10/02/1973;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
28/01/2000;28;TEMPORÁRIO;2;20010112;SP;PE;RECIFE;INDONESIA;CANADA;14/03/1975;Feminino;Solteiro;ENFERMEIRO
31/01/2000;36;FRONTEIRIÇO;4;20011217;RS;;;URUGUAI;URUGUAI;17/06/1980;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
01/02/2000;30;TEMPORÁRIO;2;20010924;SP;SP;SAO PAULO;ESPANHA;ESPANHA;23/12/1953;Masculino;Casado;PROGRAMADOR
03/02/2000;30;TEMPORÁRIO;2;20010812;SP;GO;GOIANIA;ESPANHA;ESPANHA;04/08/1958;Masculino;Outro;PROFESSOR
09/02/2000;77;TEMPORÁRIO;2;20010928;RJ;RJ;MACAE;FILIPINAS;FILIPINAS;18/03/1947;Masculino;Casado;OFICIAL
10/02/2000;32;TEMPORÁRIO;2;20011030;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/10/1980;Masculino;Solteiro;SACERDOTE
10/02/2000;32;TEMPORÁRIO;2;20011030;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/11/1980;Masculino;Solteiro;SACERDOTE
21/02/2000;136;PERMANENTE;2;20011114;SP;SP;SAO PAULO;MEXICO;MEXICO;04/02/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
23/02/2000;28;TEMPORÁRIO;2;20010830;AM;PA;SANTAREM;POLONIA;ESTADOS UNIDOS DA AMERICA;01/04/1941;Masculino;Casado;MEDICO
24/02/2000;77;TEMPORÁRIO;2;20010924;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/01/1942;Masculino;Casado;OFICIAL
28/02/2000;29;TEMPORÁRIO;3;20010312;MS;PR;CURITIBA;PARAGUAI;PARAGUAI;22/11/1979;Masculino;Solteiro;ESTUDANTE
28/02/2000;36;FRONTEIRIÇO;4;20010103;RS;;;URUGUAI;URUGUAI;29/10/1979;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
28/02/2000;209;TEMPORÁRIO;4;20010120;RS;RS;SANTANA DO LIVRAMENTO;URUGUAI;URUGUAI;12/01/1981;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
03/03/2000;11;PERMANENTE;2;20010516;SP;SC;FLORIANOPOLIS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/09/1983;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
10/03/2000;29;TEMPORÁRIO;1;20010304;SP;SP;SAO CARLOS;CABO VERDE;CABO VERDE;01/07/1979;Masculino;Solteiro;ESTUDANTE
13/03/2000;53;PERMANENTE;2;20010227;SP;PR;CURITIBA;BOLIVIA;BOLIVIA;07/02/1966;Masculino;Solteiro;ESTUDANTE
14/03/2000;11;PERMANENTE;2;20010412;PE;PE;RECIFE;PORTUGAL;PORTUGAL;09/04/1969;Feminino;Solteiro;PROFESSOR
14/03/2000;29;TEMPORÁRIO;2;20010303;SP;PR;CURITIBA;EQUADOR;EQUADOR;15/11/1963;Masculino;Casado;ESTUDANTE
14/03/2000;77;TEMPORÁRIO;2;20010419;RJ;RJ;MACAE;RUSSIA;RUSSIA;08/09/1950;Masculino;Casado;OFICIAL
15/03/2000;77;TEMPORÁRIO;2;20010914;RJ;RJ;MACAE;ESCOCIA;GRA-BRETANHA;04/12/1961;Masculino;Casado;GARIMPEIROS
15/03/2000;77;TEMPORÁRIO;2;20011022;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/03/1952;Masculino;Casado;OFICIAL
16/03/2000;32;TEMPORÁRIO;2;20011114;SP;PR;LONDRINA;COREIA DO SUL;ESTADOS UNIDOS DA AMERICA;08/10/1980;Masculino;Solteiro;SACERDOTE
16/03/2000;32;TEMPORÁRIO;2;20011212;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/09/1980;Masculino;Solteiro;SACERDOTE
16/03/2000;32;TEMPORÁRIO;2;20011212;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/11/1980;Masculino;Solteiro;SACERDOTE
16/03/2000;92;TEMPORÁRIO;2;20010125;SP;SP;BOTUCATU;VENEZUELA;VENEZUELA;10/04/1961;Masculino;Solteiro;ESTUDANTE
17/03/2000;29;TEMPORÁRIO;2;20010320;RJ;DF;BRASILIA;CABO VERDE;CABO VERDE;25/03/1979;Feminino;Solteiro;ESTUDANTE
20/03/2000;11;PERMANENTE;2;20010311;RJ;RJ;NITEROI;COLOMBIA;COLOMBIA;03/06/1969;Feminino;Casado;MEDICO
20/03/2000;43;PERMANENTE;2;20010519;RJ;RJ;RIO DE JANEIRO;JAPAO;JAPAO;13/07/1975;Feminino;Solteiro;ESCRITOR
22/03/2000;73;PERMANENTE;2;20011114;SP;SP;SAO PAULO;MEXICO;MEXICO;04/04/1965;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
24/03/2000;78;TEMPORÁRIO;1;20010216;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;18/08/1973;Masculino;Solteiro;PESCADOR
24/03/2000;78;TEMPORÁRIO;1;20010216;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;20/02/1974;Masculino;Solteiro;PESCADOR
24/03/2000;78;TEMPORÁRIO;1;20010216;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;21/08/1975;Masculino;Solteiro;PESCADOR
24/03/2000;78;TEMPORÁRIO;1;20010216;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;18/12/1975;Masculino;Solteiro;PESCADOR
24/03/2000;78;TEMPORÁRIO;1;20010216;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;11/07/1978;Masculino;Solteiro;PESCADOR
24/03/2000;78;TEMPORÁRIO;1;20010216;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;03/10/1978;Masculino;Solteiro;PESCADOR
27/03/2000;66;TEMPORÁRIO;2;20010325;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;11/07/1974;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/03/2000;66;TEMPORÁRIO;2;20010325;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;10/08/1998;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
27/03/2000;92;TEMPORÁRIO;4;20010311;PR;RJ;RIO DE JANEIRO;PARAGUAI;PARAGUAI;13/12/1981;Masculino;Solteiro;ESTUDANTE
28/03/2000;92;TEMPORÁRIO;2;20010326;RJ;RJ;RIO DE JANEIRO;GUINE BISSAU;GUINE BISSAU;05/07/1965;Masculino;Solteiro;MEDICO
31/03/2000;11;PERMANENTE;2;20011111;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;24/06/1970;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
04/04/2000;11;PERMANENTE;2;20011101;SP;SE;ARACAJU;PERU;PERU;07/11/1965;Masculino;Casado;PROFESSOR
10/04/2000;29;TEMPORÁRIO;2;20010311;RJ;GO;GOIANIA;TRINIDAD E TOBAGO;TRINIDAD E TOBAGO;19/06/1979;Feminino;Solteiro;ESTUDANTE
11/04/2000;29;TEMPORÁRIO;4;20010728;PR;RS;RIO GRANDE;PARAGUAI;PARAGUAI;11/04/1982;Masculino;Solteiro;ESTUDANTE
11/04/2000;30;TEMPORÁRIO;2;20010227;RJ;RJ;MACAE;NORUEGA;NORUEGA;05/03/1950;Masculino;Casado;OFICIAL
11/04/2000;77;TEMPORÁRIO;2;20010227;RJ;RJ;MACAE;NORUEGA;NORUEGA;11/08/1960;Masculino;Casado;OFICIAL
13/04/2000;11;PERMANENTE;3;20011122;MS;MS;CORUMBA;BOLIVIA;BOLIVIA;29/08/1959;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
13/04/2000;32;TEMPORÁRIO;2;20011107;SP;PR;LONDRINA;BOLIVIA;ESTADOS UNIDOS DA AMERICA;15/01/1981;Masculino;Solteiro;SACERDOTE
